trial_num,strategy,n_doors,cum_win_pct
332,switch,3,68.37
333,switch,3,68.47
334,switch,3,68.56
335,switch,3,68.36
336,switch,3,68.15
337,switch,3,68.25
338,switch,3,68.34
339,switch,3,68.14
340,switch,3,68.24
341,switch,3,68.33
342,switch,3,68.42
343,switch,3,68.22
344,switch,3,68.31
345,switch,3,68.41
346,switch,3,68.5
347,switch,3,68.3
348,switch,3,68.39
349,switch,3,68.48
350,switch,3,68.57
351,switch,3,68.38
352,switch,3,68.47
353,switch,3,68.27
354,switch,3,68.36
355,switch,3,68.45
356,switch,3,68.54
357,switch,3,68.63
358,switch,3,68.44
359,switch,3,68.25
360,switch,3,68.33
361,switch,3,68.42
362,switch,3,68.51
363,switch,3,68.6
364,switch,3,68.68
365,switch,3,68.77
366,switch,3,68.85
367,switch,3,68.66
368,switch,3,68.75
369,switch,3,68.83
370,switch,3,68.92
371,switch,3,68.73
372,switch,3,68.82
373,switch,3,68.9
374,switch,3,68.98
375,switch,3,69.07
376,switch,3,69.15
377,switch,3,69.23
378,switch,3,69.31
379,switch,3,69.13
380,switch,3,68.95
381,switch,3,69.03
382,switch,3,69.11
383,switch,3,69.19
384,switch,3,69.01
385,switch,3,68.83
386,switch,3,68.65
387,switch,3,68.73
388,switch,3,68.81
389,switch,3,68.89
390,switch,3,68.97
391,switch,3,69.05
392,switch,3,69.13
393,switch,3,69.21
394,switch,3,69.04
395,switch,3,68.86
396,switch,3,68.94
397,switch,3,68.77
398,switch,3,68.59
399,switch,3,68.67
400,switch,3,68.5
401,switch,3,68.33
402,switch,3,68.41
403,switch,3,68.24
404,switch,3,68.07
405,switch,3,67.9
406,switch,3,67.73
407,switch,3,67.81
408,switch,3,67.89
409,switch,3,67.97
410,switch,3,68.05
411,switch,3,68.13
412,switch,3,68.2
413,switch,3,68.28
414,switch,3,68.12
415,switch,3,68.19
416,switch,3,68.03
417,switch,3,67.87
418,switch,3,67.7
419,switch,3,67.78
420,switch,3,67.86
421,switch,3,67.93
422,switch,3,68.01
423,switch,3,68.09
424,switch,3,68.16
425,switch,3,68.24
426,switch,3,68.31
427,switch,3,68.38
428,switch,3,68.22
429,switch,3,68.3
430,switch,3,68.14
431,switch,3,67.98
432,switch,3,68.06
433,switch,3,67.9
434,switch,3,67.74
435,switch,3,67.82
436,switch,3,67.66
437,switch,3,67.73
438,switch,3,67.58
439,switch,3,67.65
440,switch,3,67.5
441,switch,3,67.57
442,switch,3,67.42
443,switch,3,67.49
444,switch,3,67.57
445,switch,3,67.64
446,switch,3,67.49
447,switch,3,67.34
448,switch,3,67.19
449,switch,3,67.26
450,switch,3,67.33
451,switch,3,67.18
452,switch,3,67.26
453,switch,3,67.33
454,switch,3,67.4
455,switch,3,67.47
456,switch,3,67.54
457,switch,3,67.61
458,switch,3,67.69
459,switch,3,67.76
460,switch,3,67.83
461,switch,3,67.68
462,switch,3,67.53
463,switch,3,67.6
464,switch,3,67.67
465,switch,3,67.74
466,switch,3,67.81
467,switch,3,67.88
468,switch,3,67.95
469,switch,3,67.8
470,switch,3,67.66
471,switch,3,67.73
472,switch,3,67.8
473,switch,3,67.65
474,switch,3,67.72
475,switch,3,67.79
476,switch,3,67.86
477,switch,3,67.71
478,switch,3,67.57
479,switch,3,67.43
480,switch,3,67.29
481,switch,3,67.15
482,switch,3,67.01
483,switch,3,67.08
484,switch,3,66.94
485,switch,3,67.01
486,switch,3,67.08
487,switch,3,66.94
488,switch,3,66.8
489,switch,3,66.87
490,switch,3,66.94
491,switch,3,67.01
492,switch,3,66.87
493,switch,3,66.94
494,switch,3,67.0
495,switch,3,67.07
496,switch,3,67.14
497,switch,3,67.0
498,switch,3,67.07
499,switch,3,67.13
500,switch,3,67.2
501,switch,3,67.07
502,switch,3,66.93
503,switch,3,67.0
504,switch,3,66.87
505,switch,3,66.93
506,switch,3,66.8
507,switch,3,66.67
508,switch,3,66.73
509,switch,3,66.8
510,switch,3,66.86
511,switch,3,66.93
512,switch,3,66.99
513,switch,3,67.06
514,switch,3,67.12
515,switch,3,67.18
516,switch,3,67.05
517,switch,3,67.12
518,switch,3,66.99
519,switch,3,66.86
520,switch,3,66.92
521,switch,3,66.99
522,switch,3,66.86
523,switch,3,66.73
524,switch,3,66.79
525,switch,3,66.67
526,switch,3,66.73
527,switch,3,66.79
528,switch,3,66.86
529,switch,3,66.92
530,switch,3,66.98
531,switch,3,66.85
532,switch,3,66.73
533,switch,3,66.79
534,switch,3,66.85
535,switch,3,66.73
536,switch,3,66.79
537,switch,3,66.85
538,switch,3,66.91
539,switch,3,66.98
540,switch,3,67.04
541,switch,3,67.1
542,switch,3,66.97
543,switch,3,67.03
544,switch,3,66.91
545,switch,3,66.97
546,switch,3,66.85
547,switch,3,66.91
548,switch,3,66.97
549,switch,3,66.85
550,switch,3,66.91
551,switch,3,66.97
552,switch,3,66.85
553,switch,3,66.91
554,switch,3,66.97
555,switch,3,67.03
556,switch,3,67.09
557,switch,3,67.15
558,switch,3,67.03
559,switch,3,66.91
560,switch,3,66.96
561,switch,3,67.02
562,switch,3,67.08
563,switch,3,67.14
564,switch,3,67.02
565,switch,3,66.9
566,switch,3,66.96
567,switch,3,67.02
568,switch,3,67.08
569,switch,3,66.96
570,switch,3,67.02
571,switch,3,67.08
572,switch,3,67.13
573,switch,3,67.19
574,switch,3,67.25
575,switch,3,67.13
576,switch,3,67.19
577,switch,3,67.07
578,switch,3,67.13
579,switch,3,67.18
580,switch,3,67.07
581,switch,3,66.95
582,switch,3,67.01
583,switch,3,66.9
584,switch,3,66.78
585,switch,3,66.84
586,switch,3,66.89
587,switch,3,66.95
588,switch,3,67.01
589,switch,3,67.06
590,switch,3,67.12
591,switch,3,67.17
592,switch,3,67.23
593,switch,3,67.28
594,switch,3,67.17
595,switch,3,67.06
596,switch,3,66.95
597,switch,3,67.0
598,switch,3,67.06
599,switch,3,66.94
600,switch,3,67.0
601,switch,3,67.05
602,switch,3,67.11
603,switch,3,67.16
604,switch,3,67.22
605,switch,3,67.27
606,switch,3,67.16
607,switch,3,67.22
608,switch,3,67.11
609,switch,3,67.0
610,switch,3,66.89
611,switch,3,66.94
612,switch,3,66.99
613,switch,3,67.05
614,switch,3,67.1
615,switch,3,66.99
616,switch,3,67.05
617,switch,3,67.1
618,switch,3,66.99
619,switch,3,66.88
620,switch,3,66.77
621,switch,3,66.67
622,switch,3,66.72
623,switch,3,66.61
624,switch,3,66.67
625,switch,3,66.72
626,switch,3,66.77
627,switch,3,66.83
628,switch,3,66.88
629,switch,3,66.77
630,switch,3,66.83
631,switch,3,66.88
632,switch,3,66.93
633,switch,3,66.98
634,switch,3,67.03
635,switch,3,67.09
636,switch,3,67.14
637,switch,3,67.03
638,switch,3,67.08
639,switch,3,67.14
640,switch,3,67.19
641,switch,3,67.24
642,switch,3,67.29
643,switch,3,67.19
644,switch,3,67.24
645,switch,3,67.13
646,switch,3,67.18
647,switch,3,67.08
648,switch,3,67.13
649,switch,3,67.18
650,switch,3,67.23
651,switch,3,67.28
652,switch,3,67.33
653,switch,3,67.38
654,switch,3,67.43
655,switch,3,67.48
656,switch,3,67.53
657,switch,3,67.58
658,switch,3,67.48
659,switch,3,67.53
660,switch,3,67.58
661,switch,3,67.47
662,switch,3,67.52
663,switch,3,67.42
664,switch,3,67.47
665,switch,3,67.37
666,switch,3,67.27
667,switch,3,67.32
668,switch,3,67.37
669,switch,3,67.41
670,switch,3,67.46
671,switch,3,67.51
672,switch,3,67.41
673,switch,3,67.46
674,switch,3,67.36
675,switch,3,67.41
676,switch,3,67.46
677,switch,3,67.36
678,switch,3,67.4
679,switch,3,67.45
680,switch,3,67.5
681,switch,3,67.55
682,switch,3,67.6
683,switch,3,67.64
684,switch,3,67.54
685,switch,3,67.45
686,switch,3,67.35
687,switch,3,67.39
688,switch,3,67.44
689,switch,3,67.49
690,switch,3,67.54
691,switch,3,67.58
692,switch,3,67.63
693,switch,3,67.68
694,switch,3,67.72
695,switch,3,67.63
696,switch,3,67.53
697,switch,3,67.58
698,switch,3,67.62
699,switch,3,67.67
700,switch,3,67.71
701,switch,3,67.76
702,switch,3,67.81
703,switch,3,67.85
704,switch,3,67.76
705,switch,3,67.8
706,switch,3,67.85
707,switch,3,67.89
708,switch,3,67.8
709,switch,3,67.7
710,switch,3,67.61
711,switch,3,67.65
712,switch,3,67.7
713,switch,3,67.74
714,switch,3,67.79
715,switch,3,67.83
716,switch,3,67.74
717,switch,3,67.78
718,switch,3,67.83
719,switch,3,67.87
720,switch,3,67.92
721,switch,3,67.96
722,switch,3,67.87
723,switch,3,67.91
724,switch,3,67.96
725,switch,3,67.86
726,switch,3,67.77
727,switch,3,67.81
728,switch,3,67.72
729,switch,3,67.76
730,switch,3,67.81
731,switch,3,67.72
732,switch,3,67.76
733,switch,3,67.8
734,switch,3,67.85
735,switch,3,67.76
736,switch,3,67.66
737,switch,3,67.71
738,switch,3,67.75
739,switch,3,67.79
740,switch,3,67.84
741,switch,3,67.88
742,switch,3,67.92
743,switch,3,67.97
744,switch,3,67.88
745,switch,3,67.79
746,switch,3,67.83
747,switch,3,67.87
748,switch,3,67.78
749,switch,3,67.69
750,switch,3,67.6
751,switch,3,67.64
752,switch,3,67.55
753,switch,3,67.46
754,switch,3,67.51
755,switch,3,67.55
756,switch,3,67.59
757,switch,3,67.64
758,switch,3,67.68
759,switch,3,67.59
760,switch,3,67.5
761,switch,3,67.54
762,switch,3,67.45
763,switch,3,67.5
764,switch,3,67.54
765,switch,3,67.58
766,switch,3,67.49
767,switch,3,67.54
768,switch,3,67.58
769,switch,3,67.49
770,switch,3,67.53
771,switch,3,67.57
772,switch,3,67.62
773,switch,3,67.66
774,switch,3,67.7
775,switch,3,67.74
776,switch,3,67.78
777,switch,3,67.7
778,switch,3,67.61
779,switch,3,67.52
780,switch,3,67.56
781,switch,3,67.61
782,switch,3,67.52
783,switch,3,67.43
784,switch,3,67.47
785,switch,3,67.52
786,switch,3,67.56
787,switch,3,67.47
788,switch,3,67.51
789,switch,3,67.43
790,switch,3,67.34
791,switch,3,67.38
792,switch,3,67.42
793,switch,3,67.34
794,switch,3,67.25
795,switch,3,67.3
796,switch,3,67.34
797,switch,3,67.38
798,switch,3,67.42
799,switch,3,67.46
800,switch,3,67.38
801,switch,3,67.42
802,switch,3,67.46
803,switch,3,67.5
804,switch,3,67.41
805,switch,3,67.45
806,switch,3,67.37
807,switch,3,67.29
808,switch,3,67.2
809,switch,3,67.24
810,switch,3,67.16
811,switch,3,67.08
812,switch,3,67.12
813,switch,3,67.16
814,switch,3,67.08
815,switch,3,67.12
816,switch,3,67.16
817,switch,3,67.2
818,switch,3,67.24
819,switch,3,67.16
820,switch,3,67.2
821,switch,3,67.11
822,switch,3,67.03
823,switch,3,66.95
824,switch,3,66.99
825,switch,3,67.03
826,switch,3,67.07
827,switch,3,67.11
828,switch,3,67.15
829,switch,3,67.19
830,switch,3,67.11
831,switch,3,67.15
832,switch,3,67.07
833,switch,3,67.11
834,switch,3,67.15
835,switch,3,67.07
836,switch,3,67.11
837,switch,3,67.03
838,switch,3,67.06
839,switch,3,67.1
840,switch,3,67.14
841,switch,3,67.06
842,switch,3,67.1
843,switch,3,67.02
844,switch,3,66.94
845,switch,3,66.86
846,switch,3,66.9
847,switch,3,66.82
848,switch,3,66.86
849,switch,3,66.78
850,switch,3,66.71
851,switch,3,66.63
852,switch,3,66.67
853,switch,3,66.59
854,switch,3,66.63
855,switch,3,66.67
856,switch,3,66.59
857,switch,3,66.63
858,switch,3,66.67
859,switch,3,66.71
860,switch,3,66.74
861,switch,3,66.78
862,switch,3,66.82
863,switch,3,66.86
864,switch,3,66.9
865,switch,3,66.82
866,switch,3,66.86
867,switch,3,66.9
868,switch,3,66.82
869,switch,3,66.74
870,switch,3,66.78
871,switch,3,66.82
872,switch,3,66.86
873,switch,3,66.78
874,switch,3,66.7
875,switch,3,66.63
876,switch,3,66.67
877,switch,3,66.59
878,switch,3,66.63
879,switch,3,66.55
880,switch,3,66.59
881,switch,3,66.63
882,switch,3,66.67
883,switch,3,66.7
884,switch,3,66.74
885,switch,3,66.78
886,switch,3,66.82
887,switch,3,66.85
888,switch,3,66.78
889,switch,3,66.7
890,switch,3,66.74
891,switch,3,66.67
892,switch,3,66.7
893,switch,3,66.63
894,switch,3,66.55
895,switch,3,66.59
896,switch,3,66.63
897,switch,3,66.67
898,switch,3,66.59
899,switch,3,66.63
900,switch,3,66.67
901,switch,3,66.7
902,switch,3,66.74
903,switch,3,66.78
904,switch,3,66.7
905,switch,3,66.74
906,switch,3,66.78
907,switch,3,66.81
908,switch,3,66.74
909,switch,3,66.67
910,switch,3,66.7
911,switch,3,66.63
912,switch,3,66.67
913,switch,3,66.7
914,switch,3,66.63
915,switch,3,66.67
916,switch,3,66.59
917,switch,3,66.63
918,switch,3,66.56
919,switch,3,66.59
920,switch,3,66.63
921,switch,3,66.67
922,switch,3,66.7
923,switch,3,66.63
924,switch,3,66.67
925,switch,3,66.7
926,switch,3,66.74
927,switch,3,66.77
928,switch,3,66.7
929,switch,3,66.74
930,switch,3,66.77
931,switch,3,66.7
932,switch,3,66.63
933,switch,3,66.56
934,switch,3,66.6
935,switch,3,66.63
936,switch,3,66.67
937,switch,3,66.7
938,switch,3,66.74
939,switch,3,66.67
940,switch,3,66.7
941,switch,3,66.74
942,switch,3,66.67
943,switch,3,66.7
944,switch,3,66.63
945,switch,3,66.67
946,switch,3,66.7
947,switch,3,66.74
948,switch,3,66.77
949,switch,3,66.81
950,switch,3,66.84
951,switch,3,66.88
952,switch,3,66.91
953,switch,3,66.95
954,switch,3,66.88
955,switch,3,66.81
956,switch,3,66.84
957,switch,3,66.88
958,switch,3,66.81
959,switch,3,66.74
960,switch,3,66.77
961,switch,3,66.81
962,switch,3,66.84
963,switch,3,66.87
964,switch,3,66.91
965,switch,3,66.94
966,switch,3,66.98
967,switch,3,67.01
968,switch,3,67.05
969,switch,3,66.98
970,switch,3,67.01
971,switch,3,66.94
972,switch,3,66.98
973,switch,3,67.01
974,switch,3,67.04
975,switch,3,67.08
976,switch,3,67.01
977,switch,3,67.04
978,switch,3,66.97
979,switch,3,66.91
980,switch,3,66.94
981,switch,3,66.97
982,switch,3,66.9
983,switch,3,66.94
984,switch,3,66.97
985,switch,3,67.01
986,switch,3,66.94
987,switch,3,66.97
988,switch,3,67.0
989,switch,3,67.04
990,switch,3,67.07
991,switch,3,67.1
992,switch,3,67.14
993,switch,3,67.17
994,switch,3,67.2
995,switch,3,67.24
996,switch,3,67.17
997,switch,3,67.1
998,switch,3,67.13
999,switch,3,67.07
1000,switch,3,67.0
1,stay,3,0.0
2,stay,3,0.0
3,stay,3,33.33
4,stay,3,50.0
5,stay,3,40.0
6,stay,3,33.33
7,stay,3,28.57
8,stay,3,25.0
9,stay,3,22.22
10,stay,3,30.0
11,stay,3,27.27
12,stay,3,25.0
13,stay,3,23.08
14,stay,3,21.43
15,stay,3,20.0
16,stay,3,18.75
17,stay,3,23.53
18,stay,3,22.22
19,stay,3,21.05
20,stay,3,20.0
21,stay,3,19.05
22,stay,3,22.73
23,stay,3,26.09
24,stay,3,29.17
25,stay,3,28.0
26,stay,3,26.92
27,stay,3,25.93
28,stay,3,28.57
29,stay,3,31.03
30,stay,3,30.0
31,stay,3,29.03
32,stay,3,28.12
33,stay,3,27.27
34,stay,3,29.41
35,stay,3,28.57
36,stay,3,27.78
37,stay,3,27.03
38,stay,3,28.95
39,stay,3,28.21
40,stay,3,27.5
41,stay,3,26.83
42,stay,3,28.57
43,stay,3,27.91
44,stay,3,29.55
45,stay,3,28.89
46,stay,3,28.26
47,stay,3,27.66
48,stay,3,27.08
49,stay,3,26.53
50,stay,3,26.0
51,stay,3,25.49
52,stay,3,26.92
53,stay,3,28.3
54,stay,3,27.78
55,stay,3,27.27
56,stay,3,26.79
57,stay,3,26.32
58,stay,3,25.86
59,stay,3,25.42
60,stay,3,25.0
61,stay,3,24.59
62,stay,3,24.19
63,stay,3,23.81
64,stay,3,23.44
65,stay,3,23.08
66,stay,3,22.73
67,stay,3,22.39
68,stay,3,22.06
69,stay,3,23.19
70,stay,3,22.86
71,stay,3,23.94
72,stay,3,25.0
73,stay,3,26.03
74,stay,3,27.03
75,stay,3,26.67
76,stay,3,26.32
77,stay,3,27.27
78,stay,3,26.92
79,stay,3,26.58
80,stay,3,27.5
81,stay,3,27.16
82,stay,3,26.83
83,stay,3,26.51
84,stay,3,26.19
85,stay,3,27.06
86,stay,3,26.74
87,stay,3,26.44
88,stay,3,27.27
89,stay,3,26.97
90,stay,3,26.67
91,stay,3,26.37
92,stay,3,26.09
93,stay,3,25.81
94,stay,3,26.6
95,stay,3,27.37
96,stay,3,27.08
97,stay,3,26.8
98,stay,3,26.53
99,stay,3,26.26
100,stay,3,26.0
101,stay,3,25.74
102,stay,3,26.47
103,stay,3,27.18
104,stay,3,27.88
105,stay,3,27.62
106,stay,3,27.36
107,stay,3,27.1
108,stay,3,26.85
109,stay,3,26.61
110,stay,3,27.27
111,stay,3,27.03
112,stay,3,26.79
113,stay,3,26.55
114,stay,3,27.19
115,stay,3,26.96
116,stay,3,27.59
117,stay,3,28.21
118,stay,3,28.81
119,stay,3,28.57
120,stay,3,28.33
121,stay,3,28.1
122,stay,3,28.69
123,stay,3,28.46
124,stay,3,28.23
125,stay,3,28.8
126,stay,3,28.57
127,stay,3,28.35
128,stay,3,28.91
129,stay,3,29.46
130,stay,3,29.23
131,stay,3,29.77
132,stay,3,30.3
133,stay,3,30.83
134,stay,3,30.6
135,stay,3,30.37
136,stay,3,30.15
137,stay,3,29.93
138,stay,3,30.43
139,stay,3,30.22
140,stay,3,30.0
141,stay,3,30.5
142,stay,3,30.28
143,stay,3,30.07
144,stay,3,30.56
145,stay,3,31.03
146,stay,3,31.51
147,stay,3,31.29
148,stay,3,31.08
149,stay,3,31.54
150,stay,3,31.33
151,stay,3,31.79
152,stay,3,32.24
153,stay,3,32.03
154,stay,3,31.82
155,stay,3,31.61
156,stay,3,31.41
157,stay,3,31.85
158,stay,3,31.65
159,stay,3,32.08
160,stay,3,32.5
161,stay,3,32.92
162,stay,3,32.72
163,stay,3,32.52
164,stay,3,32.32
165,stay,3,32.12
166,stay,3,31.93
167,stay,3,31.74
168,stay,3,31.55
169,stay,3,31.36
170,stay,3,31.18
171,stay,3,30.99
172,stay,3,30.81
173,stay,3,30.64
174,stay,3,30.46
175,stay,3,30.29
176,stay,3,30.11
177,stay,3,30.51
178,stay,3,30.34
179,stay,3,30.17
180,stay,3,30.0
181,stay,3,29.83
182,stay,3,29.67
183,stay,3,29.51
184,stay,3,29.89
185,stay,3,30.27
186,stay,3,30.11
187,stay,3,29.95
188,stay,3,30.32
189,stay,3,30.69
190,stay,3,30.53
191,stay,3,30.37
192,stay,3,30.21
193,stay,3,30.05
194,stay,3,29.9
195,stay,3,29.74
196,stay,3,30.1
197,stay,3,29.95
198,stay,3,30.3
199,stay,3,30.15
200,stay,3,30.0
201,stay,3,30.35
202,stay,3,30.2
203,stay,3,30.05
204,stay,3,29.9
205,stay,3,29.76
206,stay,3,29.61
207,stay,3,29.47
208,stay,3,29.33
209,stay,3,29.19
210,stay,3,29.05
211,stay,3,28.91
212,stay,3,29.25
213,stay,3,29.58
214,stay,3,29.44
215,stay,3,29.77
216,stay,3,30.09
217,stay,3,30.41
218,stay,3,30.28
219,stay,3,30.14
220,stay,3,30.0
221,stay,3,30.32
222,stay,3,30.18
223,stay,3,30.04
224,stay,3,30.36
225,stay,3,30.22
226,stay,3,30.09
227,stay,3,30.4
228,stay,3,30.7
229,stay,3,30.57
230,stay,3,30.43
231,stay,3,30.3
232,stay,3,30.17
233,stay,3,30.47
234,stay,3,30.77
235,stay,3,30.64
236,stay,3,30.93
237,stay,3,30.8
238,stay,3,30.67
239,stay,3,30.96
240,stay,3,31.25
241,stay,3,31.12
242,stay,3,30.99
243,stay,3,31.28
244,stay,3,31.15
245,stay,3,31.43
246,stay,3,31.3
247,stay,3,31.58
248,stay,3,31.45
249,stay,3,31.33
250,stay,3,31.6
251,stay,3,31.47
252,stay,3,31.35
253,stay,3,31.23
254,stay,3,31.1
255,stay,3,30.98
256,stay,3,31.25
257,stay,3,31.13
258,stay,3,31.01
259,stay,3,30.89
260,stay,3,30.77
261,stay,3,30.65
262,stay,3,30.92
263,stay,3,31.18
264,stay,3,31.44
265,stay,3,31.32
266,stay,3,31.2
267,stay,3,31.09
268,stay,3,30.97
